GeoAreaName,TimePeriod,region,Access to electricity (% of population),Carbon dioxide emissions from fuel combustion (millions of tonnes),Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars),Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2021 United States dollars),GDP per capita (current US$),Gross capital formation (annual % growth),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Proportion of population covered by at least a 2G mobile network (%),"Proportion of population using safely managed drinking water services, by urban/rural (%)",Urban population (% of total population)
New Caledonia,2011,EAS,100.0,858.8315384615386,0.551,0.22938461538461535,40697.6300727029,10.892259791188144,0.0,97.20514883,100.0,97.284,93.08235,67.565
New Caledonia,2012,EAS,100.0,883.6200000000001,0.5604615384615385,0.22453846153846155,37294.027263924,8.684052784551175,0.0,97.43850124,100.0,96.91857142857144,93.76426,68.024
New Caledonia,2013,EAS,100.0,915.3923076923076,0.4868461538461538,0.21946153846153849,38503.2630599829,11.948541710994588,0.0,97.67185366,100.0,97.95599999999999,94.44837,68.479
New Caledonia,2014,EAS,100.0,915.0753846153846,0.45169230769230767,0.21253846153846154,39675.5819387796,0.7995843351048803,0.0,97.90520608,100.0,95.98571428571428,95.13467,68.931
New Caledonia,2015,EAS,100.0,907.0038461538461,0.42023076923076924,0.2043846153846154,32520.3045654611,8.342560463960641,0.0,98.13855849,100.0,97.4,95.50277,69.379
New Caledonia,2016,EAS,100.0,905.4230769230769,0.3945384615384615,0.202,32391.2019667461,4.532700744059661,0.0,98.37191091,100.0,92.1425,95.72986,69.821
New Caledonia,2017,EAS,100.0,923.5623076923076,0.3932307692307692,0.20199999999999999,33976.5485264387,8.526693769745737,0.0,98.60526332,100.0,93.0176,95.95695,70.256
New Caledonia,2018,EAS,100.0,960.4084615384616,0.3781538461538462,0.19953846153846155,36382.4955335221,5.140289934709482,0.0,98.83861574,100.0,96.821,96.18403,70.683
New Caledonia,2019,EAS,100.0,975.4984615384614,0.41138461538461546,0.1970769230769231,34788.5403146811,9.171022332394163,0.0,99.07196816,100.0,93.1804,96.41112,71.104
New Caledonia,2020,EAS,100.0,971.8315384615385,0.3942307692307692,0.20261538461538464,34694.5504017028,-14.00867031857705,0.0,99.30532057,100.0,93.3516,96.6382,71.518
New Zealand,2011,EAS,100.0,29.65,0.242,0.165,38387.6270784076,8.0274763889951,0.0,100.0000028,100.0000028,97.0,90.27786,86.1
New Zealand,2012,EAS,100.0,31.4,0.25,0.17,39973.3807587223,3.71211108232123,0.0,100.0000014,100.0000014,97.0,91.25857,86.161
New Zealand,2013,EAS,100.0,31.15,0.288,0.165,42976.6495882584,7.79980322748199,0.0,99.99999865,99.99999865,97.95599999999999,92.23929,86.221
New Zealand,2014,EAS,100.0,31.2,0.321,0.159,44572.8987536626,8.49964933468925,0.0,100.0000027,100.0000027,97.0,93.22,86.281
New Zealand,2015,EAS,100.0,31.4,0.302,0.155,38630.7265886928,2.03578833259421,0.0,99.99999735,99.99999735,98.0,94.20071,86.341
New Zealand,2016,EAS,100.0,30.49,0.295,0.144,40058.1961621466,2.78125759827097,0.0,100.0000013,100.0000013,98.0,95.18143,86.4
New Zealand,2017,EAS,100.0,32.28,0.281,0.148,42924.9955958449,8.14625024798275,0.0,99.9999974,99.9999974,98.0,96.16215,86.466
New Zealand,2018,EAS,100.0,31.52,0.268,0.14,43250.440973659,4.16646298512727,0.0,99.99999614,99.99999614,98.0,97.14286,86.538
New Zealand,2019,EAS,100.0,32.96,0.289,0.142,42865.233643554,1.62752016590633,0.0,99.99999745,99.99999745,98.0,98.12357,86.615
New Zealand,2020,EAS,100.0,30.66,0.27,0.134,41596.5055023403,-6.11885984043727,0.0,100.0000013,100.0000013,98.5,99.10429,86.699
Nicaragua,2011,LCN,78.7286987304688,4.49,0.357,0.13,1655.81050023216,29.1696947674419,9.604063862,81.10696758,67.92732563,96.46615384615384,52.66535,57.113
Nicaragua,2012,LCN,79.63916015625,4.45,0.337,0.121,1760.46030828841,5.64737323299811,9.059536962,81.16690386,68.91116078,97.58666666666667,53.65382,57.309
Nicaragua,2013,LCN,80.8234405517578,4.22,0.298,0.109,1811.63680270363,3.47268450716727,8.518245733,81.22875171,69.89360137,98.24625,54.63162,57.505
Nicaragua,2014,LCN,81.8530731201172,4.49,0.289,0.111,1934.06292227225,-0.439621710879024,7.98033822,81.29213775,70.87443679,94.80235294117647,55.0808,57.7
Nicaragua,2015,LCN,83.2493286132813,5.0,0.309,0.118,2049.8516660809,27.6526084521604,7.445650444,81.35312854,71.85388386,66.38,55.16754,57.895
Nicaragua,2016,LCN,84.6401138305664,5.11,0.309,0.115,2107.5740596602,-0.263228941684673,6.91418022,81.41597396,72.83194574,67.79,55.25507,58.09
Nicaragua,2017,LCN,85.9898376464844,5.13,0.311,0.111,2159.16192554656,1.20795831359546,6.88643316,81.43567692,72.87482222,69.19,55.31085,58.299
Nicaragua,2018,LCN,87.1166763305664,4.76,0.286,0.106,2014.57518879047,-25.106148239778,6.856826838,81.52108535,72.92057175,70.6,55.37499,58.522
Nicaragua,2019,LCN,88.0583267211914,4.91,0.297,0.113,1924.4718155705,-29.4757047519139,6.825229217,81.61223828,72.96939836,72.0,55.44344,58.76
Nicaragua,2020,LCN,88.9073791503906,4.29,0.251,0.101,1900.04359427589,14.9729404690319,6.791772689,81.7087538,73.02109747,72.0,55.51592,59.012
Niger,2011,SSF,14.3000001907349,1.38,0.448,0.061,512.595335012861,-0.59244153796196,74.43200214,43.88328257,10.78038007,75.0,29.2604215,16.216
Niger,2012,SSF,14.3999996185303,1.87,0.495,0.075,529.744458141694,0.708110909016796,73.7628785,44.32547436,11.23201288,86.26214285714286,29.7222805,16.212
Niger,2013,SSF,15.1700057983398,1.78,0.359,0.068,552.569138963417,5.54349711358834,73.09373673,44.73547334,11.67555994,86.64944444444444,30.032973000000005,16.208
Niger,2014,SSF,15.7705421447754,1.97,0.387,0.07,564.596748802018,10.812550347381,72.41421008,45.12092359,12.11638501,90.23,30.338112000000002,16.219
Niger,2015,SSF,16.6000003814697,1.99,0.271,0.068,484.153137350801,10.3394548264518,71.72301152,45.48245806,12.55582982,80.0,30.649203,16.247
Niger,2016,SSF,17.271520614624,1.99,0.18,0.064,500.214911266535,-10.9559835584168,71.02160644,45.8187016,12.99383525,89.0,30.9668775,16.29
Niger,2017,SSF,18.0495262145996,1.81,0.204,0.056,517.771572271371,-1.18121925852788,70.30871964,46.13032846,13.43185924,92.0,31.291184500000004,16.35
Niger,2018,SSF,17.6000003814697,1.87,0.162,0.054,570.723921953592,18.5923638246233,69.58580949,46.41606758,13.86985027,89.52384615384615,31.622315000000004,16.425
Niger,2019,SSF,18.9745712280273,2.11,0.193,0.057,554.099389259855,12.7047140871819,68.85160297,46.6766358,14.30938558,92.0,31.954035499999996,16.517
Niger,2020,SSF,19.2519092559814,2.14,0.197,0.056,567.669892261611,4.48386593689527,68.10619172,46.91179747,14.75130566,92.0,32.3252545,16.626
Nigeria,2011,SSF,55.9000015258789,69.5,0.309,0.073,2487.59801680379,-7.91500935710354,22.21017321,61.75894515,35.2058112,68.49,22.2288,44.366
Nigeria,2012,SSF,53.2312431335449,74.67,0.263,0.075,2723.82219093859,3.3598670052658,21.81285753,63.51020996,35.96118435,80.85,23.20164,45.246
Nigeria,2013,SSF,55.5999984741211,85.98,0.183,0.082,2961.54942175947,7.81652399692776,21.41605195,65.26402706,36.73638446,91.15,23.79167,46.118
Nigeria,2014,SSF,54.0482292175293,95.99,0.168,0.086,3098.98579063938,12.9863767149943,21.01977234,67.02050605,37.53156546,99.39,24.37981,46.982
Nigeria,2015,SSF,52.5,91.72,0.175,0.08,2687.48005643212,-1.53440375771009,20.62403473,68.77975546,38.34687431,92.1,24.96588,47.838
Nigeria,2016,SSF,59.2999992370605,97.32,0.186,0.087,2176.00277201515,-4.66854951633489,20.22948131,70.54093551,39.18201097,92.7,25.54921,48.683
Nigeria,2017,SSF,54.4000015258789,88.82,0.17,0.078,1968.56539847444,-1.82955185184547,19.83571592,72.30480126,40.0373347,92.7,26.13001,49.519
Nigeria,2018,SSF,56.5,93.65,0.183,0.081,2027.77854863842,9.38423310938579,19.44317572,74.07084579,40.91261014,94.33,26.70781,50.344
Nigeria,2019,SSF,55.4000015258789,97.79,0.184,0.083,2229.8586518613,6.32092857514036,19.05209648,75.83888335,41.80768804,89.8,27.28234,51.157
Nigeria,2020,SSF,55.4000015258789,90.4,0.181,0.078,2097.09247289022,-13.8981036048286,18.66249807,77.60905338,42.72256141,90.8,27.85349,51.958
North Macedonia,2011,ECS,99.7261657714844,9.16,1.576,0.272,5098.09758250193,17.9276315789474,0.290824529,97.2621927,92.7572618,99.46833333333333,80.33797,57.092
North Macedonia,2012,ECS,100.0,8.8,1.524,0.263,4728.30814189843,10.1813110181311,0.273012271,97.31475325,93.39152889,99.41789473684211,80.34343,57.125
North Macedonia,2013,ECS,100.0,7.86,1.272,0.228,5241.05834548355,0.493324085312992,0.255042439,97.36720442,94.03005435,99.67878787878787,80.35201,57.189
North Macedonia,2014,ECS,100.0,7.44,0.931,0.208,5495.73504918897,10.6730279788455,0.236953146,97.41968264,94.67232729,99.27894736842104,80.36369,57.284
North Macedonia,2015,ECS,100.0,7.14,0.82,0.192,4861.55397141497,8.27096975366386,0.218792815,97.47233283,95.3177143,99.7,80.37825,57.408
North Macedonia,2016,ECS,100.0,6.96,0.807,0.182,5149.58907435906,12.530779753762,0.200587693,97.5252827,95.96583261,99.7,80.39585,57.563
North Macedonia,2017,ECS,100.0,7.44,0.667,0.193,5450.4928808666,-2.20417930310825,0.182380239,97.57867135,96.61610506,99.7,80.41637,57.748
North Macedonia,2018,ECS,99.8000030517578,6.95,0.684,0.175,6108.74010831698,1.67289285503993,0.164207399,97.63263069,97.23607252,99.88,80.32379,57.963
North Macedonia,2019,ECS,100.0,7.96,0.767,0.193,6070.38805358275,9.51250273477216,0.146106076,97.68730406,97.78245516,99.88,80.35073,58.208
North Macedonia,2020,ECS,100.0,6.78,0.798,0.172,5846.46589856854,-16.6959869909336,0.128116286,97.74281579,98.32787804,99.88,80.3805,58.482
Northern Mariana Islands,2011,EAS,100.0,858.8315384615386,0.551,0.22938461538461535,13496.7507822191,10.892259791188144,0.200136524,99.14376691,77.63712361,97.284,87.11569,91.028
Northern Mariana Islands,2012,EAS,100.0,883.6200000000001,0.5604615384615385,0.22453846153846155,13736.9719736309,8.684052784551175,0.194349637,99.35287103,77.84843682,96.91857142857144,87.69274,91.108
Northern Mariana Islands,2013,EAS,100.0,915.3923076923076,0.4868461538461538,0.21946153846153849,14091.1911802285,11.948541710994588,0.188562749,99.56197515,78.05975003,97.95599999999999,88.27144,91.19
Northern Mariana Islands,2014,EAS,100.0,915.0753846153846,0.45169230769230767,0.21253846153846154,15044.9358962767,0.7995843351048803,0.182775862,99.77107927,78.27106323,95.98571428571428,88.8518,91.273
Northern Mariana Islands,2015,EAS,100.0,907.0038461538461,0.42023076923076924,0.2043846153846154,16314.3835493645,8.342560463960641,0.176988975,99.98018339,78.48237644,91.02592592592592,89.43382,91.357
Northern Mariana Islands,2016,EAS,100.0,905.4230769230769,0.3945384615384615,0.202,21891.1847936355,4.532700744059661,0.171202087,100.0,78.69368964,92.1425,89.84742,91.443
Northern Mariana Islands,2017,EAS,100.0,923.5623076923076,0.3932307692307692,0.20199999999999999,27584.7435149329,8.526693769745737,0.1654152,100.0,78.90500285,93.0176,90.2433,91.53
Northern Mariana Islands,2018,EAS,100.0,960.4084615384616,0.3781538461538462,0.19953846153846155,22886.6740494647,5.140289934709482,0.159628312,100.0,79.11631606,96.821,90.63918,91.618
Northern Mariana Islands,2019,EAS,100.0,975.4984615384614,0.41138461538461546,0.1970769230769231,20659.6402915421,9.171022332394163,0.159628312,100.0,79.11631606,93.1804,90.63918,91.708
Northern Mariana Islands,2020,EAS,100.0,971.8315384615385,0.3942307692307692,0.20261538461538464,15743.074799083426,-14.00867031857705,0.159628312,100.0,79.11631606,93.3516,90.63918,91.798
Norway,2011,ECS,100.0,38.53,0.213,0.093,100600.562407589,4.73149950034187,0.0,99.99999877,98.06163379,100.0,99.42025,79.455
Norway,2012,ECS,100.0,38.26,0.204,0.09,101524.141851985,4.16005443789361,0.0,100.0,98.06037799,100.0,99.36597,79.874
Norway,2013,ECS,100.0,38.81,0.197,0.091,102913.450843674,6.84888246574715,0.0,99.9999976,98.05913964,100.0,99.31168,80.286
Norway,2014,ECS,100.0,38.94,0.186,0.089,97019.1827527462,-0.712158473027543,0.0,100.0000036,98.05792749,100.0,99.25739,80.692
Norway,2015,ECS,100.0,39.79,0.191,0.089,74355.5158575643,-2.83725332245636,0.0,100.0000012,98.05672816,100.0,99.20311,81.091
Norway,2016,ECS,100.0,39.05,0.2,0.087,70460.5605323322,1.80021632999095,0.0,100.0000035,98.05554842,99.2,99.14882,81.485
Norway,2017,ECS,100.0,38.9,0.203,0.084,75496.7540581998,3.0963621535316,0.0,100.0000012,98.05438812,99.8,99.09454,81.871
Norway,2018,ECS,100.0,38.5,0.199,0.083,82267.809316159,4.30717327408901,0.0,99.99999657,98.05325263,99.9,99.04025,82.248
Norway,2019,ECS,100.0,37.44,0.197,0.08,75719.7528965342,4.25610777368553,0.0,100.0000034,98.05215533,99.9,98.98596,82.616
Norway,2020,ECS,100.0,36.01,0.214,0.078,67329.6777910967,-6.55892396639854,0.0,99.9999955,98.05107359,99.9,98.93168,82.974
Oman,2011,MEA,100.0,48.84,1.455,0.357,23837.3109360388,10.7888958623517,1.017831033,88.28548727,96.989587,97.6,86.56858,76.183
Oman,2012,MEA,100.0,54.42,1.541,0.366,24988.0125855934,20.337186780524,0.611271603,88.7987982,97.75339898,97.6,87.09616,77.564
Oman,2013,MEA,100.0,56.57,1.507,0.361,23888.6265839112,9.22701597392344,0.190686599,89.29447923,98.48641657,98.0,87.60554,78.882
Oman,2014,MEA,100.0,59.73,1.794,0.376,23017.9339840457,-16.8385835163715,0.0,89.77447362,99.04546027,99.0,88.09872,80.145
Oman,2015,MEA,100.0,63.71,1.781,0.382,18444.9270020773,19.0422591717559,0.0,90.23848564,99.31900838,99.0,88.57536,81.35
Oman,2016,MEA,100.0,63.8,1.787,0.365,16772.7392134801,5.21910896001647,0.0,90.68742325,99.31929617,99.01,89.03639,82.5
Oman,2017,MEA,100.0,64.04,1.768,0.365,17329.1854626719,7.78778226595726,0.0,91.11489335,99.31956404,99.1,89.47487,83.56
Oman,2018,MEA,100.0,67.74,1.58,0.381,18947.3664959773,-8.00762709765822,0.0,91.52309333,99.31980768,99.3,89.8931,84.539
Oman,2019,MEA,100.0,67.93,1.587,0.386,17700.7034900714,-8.29639466647525,0.0,91.88826494,99.3200387,99.3,90.26776,85.443
Oman,2020,MEA,100.0,64.2,1.63,0.378,14485.3861157973,15.7191780821918,0.0,92.16802469,99.32024218,99.38,90.55716,86.276
Pakistan,2011,SAS,70.8542785644531,130.67,1.228,0.146,1164.97882332035,-6.69882686218428,20.92544848,88.87304362,51.60705916,96.0,39.45648,35.202
Pakistan,2012,SAS,70.958610534668,132.27,1.127,0.143,1198.11763704007,2.54094746403185,19.37698998,89.0210575,53.52751508,75.0,40.45597,35.408
Pakistan,2013,SAS,71.0827713012695,133.09,1.007,0.139,1208.91771020458,2.77741014444986,17.8366043,89.16731289,55.43297181,78.0,41.45769,35.613
Pakistan,2014,SAS,71.224739074707,141.32,1.083,0.142,1251.17571867949,2.75599792967789,16.30377201,89.31195913,57.32418733,81.5,42.46194,35.819
Pakistan,2015,SAS,71.3815460205078,150.69,1.136,0.146,1356.66783065763,14.5501120609966,14.77854935,89.45498234,59.20125322,86.0,43.46864,36.026
Pakistan,2016,SAS,71.5502243041992,166.26,1.227,0.155,1540.18450311546,7.27255823948229,13.26099326,89.59636844,61.06426149,87.0,44.47773,36.234
Pakistan,2017,SAS,70.7900009155273,183.42,1.324,0.164,1631.53190936041,7.41325807323172,11.75133632,89.73605141,62.91304935,88.0,45.48902,36.442
Pakistan,2018,SAS,72.7831039428711,170.83,1.247,0.144,1678.04315020006,9.86130522793476,10.24708919,89.8748303,64.75166491,88.7,46.50449,36.666
Pakistan,2019,SAS,74.1276931762695,168.04,1.021,0.137,1481.81386417347,-9.69637486045593,8.749029143,90.01254307,66.57990296,88.8,47.52388,36.907
Pakistan,2020,SAS,75.3796920776367,189.69,1.468,0.156,1359.51452156874,-4.99921004207471,7.303359668,90.14896508,68.39731114,88.82,48.54683,37.165
Palau,2011,EAS,98.807502746582,858.8315384615386,0.551,0.22938461538461535,11094.8332206446,10.892259791188144,0.0,99.56026385,96.99795702,98.0,77.0429,75.511
Palau,2012,EAS,97.6304244995117,883.6200000000001,0.5604615384615385,0.22453846153846155,12044.1054720726,8.684052784551175,0.0,99.57921231,97.46341639,98.0,78.22348,76.194
Palau,2013,EAS,99.0532302856445,915.3923076923076,0.4868461538461538,0.21946153846153849,12561.3361358859,11.948541710994588,0.0,99.59715253,97.91629957,98.0,79.41483,76.862
Palau,2014,EAS,99.810302734375,915.0753846153846,0.45169230769230767,0.21253846153846154,13711.7617021277,0.7995843351048803,0.0,99.61412405,98.35707328,98.0,80.61709,77.517
Palau,2015,EAS,99.3692398071289,907.0038461538461,0.42023076923076924,0.2043846153846154,15876.4619303708,8.342560463960641,0.0,99.63015085,98.78607408,98.0,81.82979,78.159
Palau,2016,EAS,100.0,905.4230769230769,0.3945384615384615,0.202,16835.9860029349,4.532700744059661,0.0,99.64526892,99.20342269,92.1425,83.04818,78.775
Palau,2017,EAS,100.0,923.5623076923076,0.3932307692307692,0.20199999999999999,16019.9898927509,8.526693769745737,0.0,99.65953828,99.60980379,93.0176,84.27134,79.365
Palau,2018,EAS,100.0,960.4084615384616,0.3781538461538462,0.19953846153846155,15895.2598961532,5.140289934709482,0.0,99.65884587,99.61449459,96.821,85.49878,79.93
Palau,2019,EAS,100.0,975.4984615384614,0.41138461538461546,0.1970769230769231,15232.4870840509,9.171022332394163,0.0,99.65818416,99.61897785,93.1804,86.72965,80.47
Palau,2020,EAS,100.0,971.8315384615385,0.3942307692307692,0.20261538461538464,14243.8646915764,-14.00867031857705,0.0,99.6575455,99.62327456,93.3516,87.96424,80.988
Panama,2011,LCN,88.9622192382813,9.3,0.699,0.102,9358.26812994219,13.7830026178265,5.715417265,92.02886523,74.09021401,95.7,66.313395,65.437
Panama,2012,LCN,89.7678680419922,9.56,0.806,0.096,10722.2614758522,25.3583646938077,5.544447501,92.1854802,75.22406787,96.0,66.84784,65.741
Panama,2013,LCN,89.0999984741211,9.33,0.766,0.087,11889.0950650602,10.5090435221636,5.373801786,92.33938437,76.36571716,96.0,67.39064555555554,66.052
Panama,2014,LCN,91.436637878418,9.91,0.739,0.088,12796.0740376761,6.14427184945545,5.203393427,92.52287406,77.51545202,96.0,67.89022444444444,66.371
Panama,2015,LCN,92.2947692871094,9.85,0.651,0.083,13630.3011472878,6.44238151741467,5.033525135,92.90436561,78.67273411,96.0,68.33689999999999,66.696
Panama,2016,LCN,93.1647720336914,9.92,0.558,0.08,14343.9802550016,-0.467213114754088,4.864233893,93.23054291,79.83758375,96.0,68.75960388888888,67.027
Panama,2017,LCN,93.6999969482422,9.39,0.51,0.071,15146.4085104476,8.22311894369869,4.695434506,93.55518617,81.01029843,96.0,69.01590833333334,67.365
Panama,2018,LCN,94.9285202026367,9.28,0.506,0.068,15544.9990758626,2.04897449815597,4.527290062,93.87808825,82.19061536,96.0,67.99557176470589,67.709
Panama,2019,LCN,95.8163299560547,12.63,0.516,0.09,15774.2549523836,-2.65010290213857,4.359837004,94.16190293,83.37854998,96.0,68.14908117647059,68.059
Panama,2020,LCN,96.7046356201172,9.42,0.445,0.081,12509.8352912602,-49.145436626479,4.1932288,94.37254436,84.57385023,96.0,68.28100235294117,68.414
Papua New Guinea,2011,EAS,32.9173202514648,858.8315384615386,0.551,0.22938461538461535,2406.91096725754,10.892259791188144,14.27392333,38.45982414,18.67508233,97.284,64.51687,13.0
Papua New Guinea,2012,EAS,35.2758865356445,883.6200000000001,0.5604615384615385,0.22453846153846155,2790.67630344488,8.684052784551175,14.48785517,39.21026234,18.71987734,96.91857142857144,64.85153304347827,12.982
Papua New Guinea,2013,EAS,37.6542854309082,915.3923076923076,0.4868461538461538,0.21946153846153849,2729.8887512111,11.948541710994588,14.70014067,39.96485532,18.76937454,97.95599999999999,65.19046695652175,12.978
Papua New Guinea,2014,EAS,40.0504913330078,915.0753846153846,0.45169230769230767,0.21253846153846154,2920.78298571159,0.7995843351048803,14.91068361,40.72335317,18.82327575,95.98571428571428,65.52072086956522,12.988
Papua New Guinea,2015,EAS,42.8782196044922,907.0038461538461,0.42023076923076924,0.2043846153846154,2679.34657921324,8.342560463960641,15.11938869,41.48550844,18.8812855,89.0,65.83897304347826,13.012
Papua New Guinea,2016,EAS,49.4000015258789,905.4230769230769,0.3945384615384615,0.202,2509.62963689931,4.532700744059661,15.32616142,42.25107578,18.94311078,89.0,66.14475826086958,13.05
Papua New Guinea,2017,EAS,54.4000015258789,923.5623076923076,0.3932307692307692,0.20199999999999999,2695.24900855956,8.526693769745737,15.53090493,43.01980803,19.00846028,89.0,66.45117347826088,13.102
Papua New Guinea,2018,EAS,55.7273864746094,960.4084615384616,0.3781538461538462,0.19953846153846155,2801.37139302915,5.140289934709482,15.73339003,43.79194871,19.0774038,96.821,66.74981217391306,13.169
